date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
30/1/80,Ivory Coast,Tunisia,1,1,Friendly,Abidjan,Ivory Coast,FALSE
30/1/80,Saudi Arabia,Korea Republic,1,3,Friendly,Jeddah,Saudi Arabia,FALSE
1/2/80,Congo,Gabon,3,0,Friendly,Brazzaville,Congo,FALSE
1/2/80,Saudi Arabia,Korea Republic,0,0,Friendly,Khobar,Saudi Arabia,FALSE
2/2/80,Nigeria,Cameroon,0,0,Friendly,Ibadan,Nigeria,FALSE
3/2/80,Australia,Czechoslovakia,0,5,Friendly,Sydney,Australia,FALSE
6/2/80,England,Ireland,2,0,UEFA Euro qualification,London,England,FALSE
9/2/80,Australia,Czechoslovakia,2,2,Friendly,Melbourne,Australia,FALSE
9/2/80,Gambia,Guinea-Bissau,2,0,Amílcar Cabral Cup,Banjul,Gambia,FALSE
10/2/80,Mali,Senegal,1,0,Amílcar Cabral Cup,Banjul,Gambia,TRUE
11/2/80,Guinea-Bissau,Guinea,1,2,Amílcar Cabral Cup,Banjul,Gambia,TRUE
12/2/80,Ivory Coast,Morocco,4,4,Friendly,Abidjan,Ivory Coast,FALSE
12/2/80,Mali,Mauritania,0,1,Amílcar Cabral Cup,Banjul,Gambia,TRUE
13/2/80,Gambia,Guinea,0,0,Amílcar Cabral Cup,Banjul,Gambia,FALSE
13/2/80,Spain,German DR,0,1,Friendly,Málaga,Spain,FALSE
14/2/80,Mauritania,Senegal,1,2,Amílcar Cabral Cup,Banjul,Gambia,TRUE
16/2/80,Gambia,Mauritania,2,2,Amílcar Cabral Cup,Banjul,Gambia,FALSE
16/2/80,Guinea,Senegal,1,2,Amílcar Cabral Cup,Banjul,Gambia,TRUE
16/2/80,Italy,Romania,2,1,Friendly,Naples,Italy,FALSE
17/2/80,Guinea-Bissau,Mali,2,4,Amílcar Cabral Cup,Banjul,Gambia,TRUE
17/2/80,Morocco,Poland,1,0,Friendly,Marrakech,Morocco,FALSE
18/2/80,Gambia,Senegal,0,1,Amílcar Cabral Cup,Banjul,Gambia,FALSE
19/2/80,Fiji,New Zealand,1,1,Friendly,Suva,Fiji,FALSE
21/2/80,Fiji,New Zealand,0,2,Friendly,Lautoka,Fiji,FALSE
24/2/80,New Caledonia,Australia,0,8,Oceania Nations Cup,Nouméa,New Caledonia,FALSE
24/2/80,Vanuatu,Papua New Guinea,3,4,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
25/2/80,Fiji,Solomon Islands,3,1,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
25/2/80,Morocco,Senegal,3,2,Friendly,Casablanca,Morocco,FALSE
25/2/80,New Zealand,Tahiti,1,3,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
26/2/80,Australia,Papua New Guinea,11,2,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
26/2/80,Mexico,Korea Republic,0,1,Friendly,Los Angeles,USA,TRUE
26/2/80,New Caledonia,Vanuatu,4,3,Oceania Nations Cup,Nouméa,New Caledonia,FALSE
27/2/80,Belgium,Luxembourg,5,0,Friendly,Brussels,Belgium,FALSE
27/2/80,Fiji,New Zealand,4,0,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
27/2/80,France,Greece,5,1,Friendly,Paris,France,FALSE
27/2/80,Germany,Malta,8,0,UEFA Euro qualification,Bremen,Germany,FALSE
27/2/80,Iraq,Poland,1,1,Friendly,Baghdad,Iraq,FALSE
27/2/80,Morocco,Tunisia,0,0,Friendly,Meknès,Morocco,FALSE
27/2/80,Solomon Islands,Tahiti,1,12,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
28/2/80,Australia,Vanuatu,1,0,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
28/2/80,New Caledonia,Papua New Guinea,8,0,Oceania Nations Cup,Nouméa,New Caledonia,FALSE
29/2/80,Fiji,Tahiti,3,6,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
29/2/80,Iraq,Poland,1,0,Friendly,Baghdad,Iraq,FALSE
29/2/80,New Zealand,Solomon Islands,6,1,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
1/3/80,Australia,Tahiti,4,2,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
1/3/80,New Caledonia,Fiji,2,1,Oceania Nations Cup,Nouméa,New Caledonia,FALSE
4/3/80,Sierra Leone,Guinea,3,2,Friendly,Freetown,Sierra Leone,FALSE
6/3/80,Honduras,Costa Rica,1,1,Friendly,Tegucigalpa,Honduras,FALSE
8/3/80,Egypt,Ivory Coast,2,1,African Cup of Nations,Lagos,Nigeria,TRUE
8/3/80,Kuwait,Bulgaria,1,1,Friendly,Kuwait City,Kuwait,FALSE
8/3/80,Nigeria,Tanzania,3,1,African Cup of Nations,Lagos,Nigeria,FALSE
9/3/80,Algeria,Ghana,0,0,African Cup of Nations,Ibadan,Nigeria,TRUE
9/3/80,Guinea,Morocco,1,1,African Cup of Nations,Ibadan,Nigeria,TRUE
12/3/80,Egypt,Tanzania,2,1,African Cup of Nations,Lagos,Nigeria,TRUE
12/3/80,Malaysia,Saudi Arabia,3,0,Friendly,Kuala Lumpur,Malaysia,FALSE
12/3/80,Nigeria,Ivory Coast,0,0,African Cup of Nations,Lagos,Nigeria,FALSE
13/3/80,Algeria,Morocco,1,0,African Cup of Nations,Ibadan,Nigeria,TRUE
13/3/80,Ghana,Guinea,1,0,African Cup of Nations,Ibadan,Nigeria,TRUE
15/3/80,Italy,Uruguay,1,0,Friendly,Milan,Italy,FALSE
15/3/80,Ivory Coast,Tanzania,1,1,African Cup of Nations,Lagos,Nigeria,TRUE
15/3/80,Nigeria,Egypt,1,0,African Cup of Nations,Lagos,Nigeria,FALSE
16/3/80,Algeria,Guinea,3,2,African Cup of Nations,Ibadan,Nigeria,TRUE
16/3/80,Ghana,Morocco,0,1,African Cup of Nations,Ibadan,Nigeria,TRUE
16/3/80,Malaysia,China,3,1,Friendly,Kuala Lumpur,Malaysia,FALSE
18/3/80,Belgium,Uruguay,2,0,Friendly,Brussels,Belgium,FALSE
18/3/80,Honduras,Mexico,0,1,Friendly,Tegucigalpa,Honduras,FALSE
19/3/80,Algeria,Egypt,2,2,African Cup of Nations,Ibadan,Nigeria,TRUE
19/3/80,Nigeria,Morocco,1,0,African Cup of Nations,Lagos,Nigeria,FALSE
20/3/80,Tahiti,Vanuatu,1,0,Friendly,Papeete,French Polynesia,FALSE
21/3/80,Egypt,Morocco,0,2,African Cup of Nations,Lagos,Nigeria,TRUE
22/3/80,Nigeria,Algeria,3,0,African Cup of Nations,Lagos,Nigeria,FALSE
22/3/80,Yugoslavia,Uruguay,2,1,Friendly,Sarajevo,Yugoslavia,FALSE
26/3/80,Bulgaria,Russia,1,3,Friendly,Sofia,Bulgaria,FALSE
26/3/80,Cyprus,Ireland,2,3,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
26/3/80,France,Netherlands,0,0,Friendly,Paris,France,FALSE
26/3/80,Hungary,Poland,2,1,Friendly,Budapest,Hungary,FALSE
26/3/80,Israel,Northern Ireland,0,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
26/3/80,Luxembourg,Uruguay,0,1,Friendly,Esch-sur-Alzette,Luxembourg,FALSE
26/3/80,Scotland,Portugal,4,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
26/3/80,Spain,England,0,2,Friendly,Barcelona,Spain,FALSE
26/3/80,Switzerland,Czechoslovakia,2,0,Friendly,Basel,Switzerland,FALSE
30/3/80,Guyana,Grenada,5,2,FIFA World Cup qualification,Georgetown,Guyana,FALSE
30/3/80,Yugoslavia,Romania,2,0,Balkan Cup,Belgrade,Yugoslavia,FALSE
1/4/80,Switzerland,Greece,2,0,Friendly,Zürich,Switzerland,FALSE
2/4/80,Belgium,Poland,2,1,Friendly,Brussels,Belgium,FALSE
2/4/80,Germany,Austria,1,0,Friendly,Munich,Germany,FALSE
2/4/80,Romania,German DR,2,2,Friendly,Bucharest,Romania,FALSE
5/4/80,Senegal,Tunisia,0,2,Friendly,Dakar,Senegal,FALSE
6/4/80,Ivory Coast,Gabon,4,1,Friendly,Abidjan,Ivory Coast,FALSE
8/4/80,Mexico,Honduras,5,0,Friendly,Toluca,Mexico,FALSE
13/4/80,Grenada,Guyana,2,3,FIFA World Cup qualification,St. George's,Grenada,FALSE
15/4/80,Guatemala,Mexico,2,4,Friendly,Guatemala,Guatemala,FALSE
16/4/80,Costa Rica,Honduras,1,1,Friendly,San José,Costa Rica,FALSE
16/4/80,German DR,Greece,2,0,Friendly,Leipzig,German DR,FALSE
16/4/80,Spain,Czechoslovakia,2,2,Friendly,Gijón,Spain,FALSE
19/4/80,Italy,Poland,2,2,Friendly,Turin,Italy,FALSE
20/4/80,Tanzania,Zambia,0,2,Friendly,Bulawayo,Zimbabwe,TRUE
20/4/80,Zimbabwe,Mozambique,6,0,Friendly,Salisbury,Zimbabwe,FALSE
21/4/80,Mozambique,Tanzania,0,2,Friendly,Bulawayo,Zimbabwe,TRUE
21/4/80,Zimbabwe,Zambia,2,1,Friendly,Salisbury,Zimbabwe,FALSE
26/4/80,Yugoslavia,Poland,2,1,Friendly,Borovo,Yugoslavia,FALSE
27/4/80,Malta,Libya,0,3,Friendly,Gzira,Malta,FALSE
29/4/80,Mexico,Guatemala,2,2,Friendly,Toluca,Mexico,FALSE
29/4/80,Sweden,Russia,1,5,Friendly,Malmö,Sweden,FALSE
30/4/80,Czechoslovakia,Hungary,1,0,Friendly,Košice,Czechoslovakia,FALSE
30/4/80,Ireland,Switzerland,2,0,Friendly,Dublin,Ireland,FALSE
30/4/80,Romania,Czechoslovakia,2,0,Friendly,Bucharest,Romania,FALSE
1/5/80,Senegal,Guinea,1,0,Friendly,Dakar,Senegal,FALSE
1/5/80,Thailand,Luxembourg,0,1,Friendly,Medan,Indonesia,TRUE
4/5/80,Zambia,Malawi,1,1,Friendly,Lusaka,Zambia,FALSE
7/5/80,Sweden,Denmark,0,1,Nordic Championship,Gothenburg,Sweden,FALSE
8/5/80,Libya,Gambia,2,1,FIFA World Cup qualification,Tripoli,Libya,FALSE
9/5/80,Korea Republic,Luxembourg,2,3,Friendly,Medan,Indonesia,TRUE
9/5/80,Martinique,Guadeloupe,1,0,Friendly,Fort-de-France,Martinique,FALSE
9/5/80,Panama,El Salvador,0,0,Friendly,Panama City,Panama,FALSE
11/5/80,Japan,Luxembourg,1,0,Friendly,Medan,Indonesia,TRUE
13/5/80,Burma,Luxembourg,2,0,Friendly,Medan,Indonesia,TRUE
13/5/80,England,Argentina,3,1,Friendly,London,England,FALSE
13/5/80,Germany,Poland,3,1,Friendly,Frankfurt am Main,Germany,FALSE
13/5/80,Haiti,El Salvador,2,0,Friendly,Port-au-Prince,Haiti,FALSE
14/5/80,Greece,Bulgaria,0,0,Friendly,Athens,Greece,FALSE
14/5/80,Korea Republic,Luxembourg,3,0,Friendly,Medan,Indonesia,TRUE
16/5/80,Ireland,Argentina,0,1,Friendly,Dublin,Ireland,FALSE
16/5/80,Northern Ireland,Scotland,1,0,British Championship,Belfast,Northern Ireland,FALSE
17/5/80,Wales,England,4,1,British Championship,Wrexham,Wales,FALSE
18/5/80,Ethiopia,Zambia,0,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE
20/5/80,England,Northern Ireland,1,1,British Championship,London,England,FALSE
20/5/80,Guatemala,Costa Rica,0,0,Friendly,Guatemala,Guatemala,FALSE
21/5/80,Austria,Argentina,1,5,Friendly,Vienna,Austria,FALSE
21/5/80,Denmark,Spain,2,2,Friendly,Copenhagen,Denmark,FALSE
21/5/80,Scotland,Wales,1,0,British Championship,Glasgow,Scotland,FALSE
22/5/80,Finland,Sweden,0,2,Nordic Championship,Helsinki,Finland,FALSE
22/5/80,Norway,Bulgaria,1,0,Friendly,Oslo,Norway,FALSE
23/5/80,Russia,France,1,0,Friendly,Moscow,Soviet Union,FALSE
23/5/80,Wales,Northern Ireland,0,1,British Championship,Cardiff,Wales,FALSE
24/5/80,Scotland,England,0,2,British Championship,Glasgow,Scotland,FALSE
28/5/80,Poland,Scotland,1,0,Friendly,Poznań,Poland,FALSE
29/5/80,Costa Rica,Guatemala,2,1,Friendly,San José,Costa Rica,FALSE
31/5/80,Australia,England,1,2,Friendly,Sydney,Australia,FALSE
31/5/80,Hungary,Scotland,3,1,Friendly,Budapest,Hungary,FALSE
31/5/80,Sierra Leone,Algeria,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
1/6/80,Macau,Hong Kong,0,2,Friendly,Macau,Macau,FALSE
1/6/80,Zambia,Ethiopia,4,0,FIFA World Cup qualification,Ndola,Zambia,FALSE
2/6/80,Iceland,Wales,0,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
4/6/80,Denmark,Norway,3,1,Nordic Championship,Copenhagen,Denmark,FALSE
4/6/80,El Salvador,Haiti,3,0,Friendly,San Salvador,El Salvador,FALSE
4/6/80,Finland,Bulgaria,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
4/6/80,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
6/6/80,Belgium,Romania,2,1,Friendly,Brussels,Belgium,FALSE
6/6/80,Honduras,Haiti,3,1,Friendly,Tegucigalpa,Honduras,FALSE
7/6/80,Zambia,Zimbabwe,2,1,Friendly,Ndola,Zambia,FALSE
8/6/80,Brazil,Mexico,2,0,Friendly,Rio de Janeiro,Brazil,FALSE
8/6/80,Tunisia,Morocco,0,1,Friendly,Tunis,Tunisia,FALSE
8/6/80,Zambia,Zimbabwe,1,3,Friendly,Lusaka,Zambia,FALSE
9/6/80,Hong Kong,Japan,1,3,Friendly,Guangzhou,China,TRUE
10/6/80,Honduras,Haiti,1,0,Friendly,San Pedro Sula,Honduras,FALSE
11/6/80,China,Japan,1,0,Friendly,Guangzhou,China,FALSE
11/6/80,Czechoslovakia,Germany,0,1,UEFA Euro,Rome,Italy,TRUE
11/6/80,Netherlands,Greece,1,0,UEFA Euro,Naples,Italy,TRUE
12/6/80,Belgium,England,1,1,UEFA Euro,Turin,Italy,TRUE
12/6/80,Guatemala,Haiti,1,2,Friendly,Guatemala,Guatemala,FALSE
12/6/80,Italy,Spain,0,0,UEFA Euro,Milan,Italy,FALSE
13/6/80,Algeria,Sierra Leone,3,1,FIFA World Cup qualification,Oran,Algeria,FALSE
13/6/80,China,Hong Kong,7,0,Friendly,Guangzhou,China,FALSE
13/6/80,Honduras,Panama,0,0,Friendly,Tegucigalpa,Honduras,FALSE
13/6/80,Togo,Nigeria,0,1,Friendly,Lomé,Togo,FALSE
14/6/80,Germany,Netherlands,3,2,UEFA Euro,Naples,Italy,TRUE
14/6/80,Greece,Czechoslovakia,1,3,UEFA Euro,Rome,Italy,TRUE
15/6/80,Australia,Northern Ireland,1,1,Friendly,Melbourne,Australia,FALSE
15/6/80,Belgium,Spain,2,1,UEFA Euro,Milan,Italy,TRUE
15/6/80,Brazil,Russia,1,2,Friendly,Rio de Janeiro,Brazil,FALSE
15/6/80,Honduras,Panama,2,0,Friendly,Tegucigalpa,Honduras,FALSE
15/6/80,Italy,England,1,0,UEFA Euro,Turin,Italy,FALSE
15/6/80,Malawi,Zambia,2,0,Friendly,Blantyre,Malawi,FALSE
17/6/80,Greece,Germany,0,0,UEFA Euro,Turin,Italy,TRUE
17/6/80,Netherlands,Czechoslovakia,1,1,UEFA Euro,Milan,Italy,TRUE
18/6/80,Australia,Northern Ireland,1,2,Friendly,Adelaide,Australia,FALSE
18/6/80,Hong Kong,Japan,0,2,Friendly,Guangzhou,China,TRUE
18/6/80,Italy,Belgium,0,0,UEFA Euro,Rome,Italy,FALSE
18/6/80,Spain,England,1,2,UEFA Euro,Naples,Italy,TRUE
18/6/80,Sweden,Israel,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE
19/6/80,Madagascar,Tanzania,2,1,Friendly,Antananarivo,Madagascar,FALSE
21/6/80,Italy,Czechoslovakia,1,1,UEFA Euro,Naples,Italy,FALSE
22/6/80,Belgium,Germany,1,2,UEFA Euro,Rome,Italy,TRUE
22/6/80,Guinea,Lesotho,3,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
22/6/80,Madagascar,Tanzania,1,1,Friendly,Antananarivo,Madagascar,FALSE
22/6/80,Poland,Iraq,3,0,Friendly,Warsaw,Poland,FALSE
22/6/80,Senegal,Morocco,0,1,FIFA World Cup qualification,Dakar,Senegal,FALSE
24/6/80,Brazil,Chile,2,1,Friendly,Belo Horizonte,Brazil,FALSE
24/6/80,Congo,Guinea,1,1,Friendly,Brazzaville,Congo,FALSE
24/6/80,Costa Rica,Cuba,3,0,Friendly,San José,Costa Rica,FALSE
25/6/80,Congo DR,Congo,1,2,Friendly,Kinshasa,Zaïre,FALSE
25/6/80,Iceland,Finland,1,1,Friendly,Reykjavík,Iceland,FALSE
27/6/80,Congo DR,Gabon,1,1,Friendly,Kinshasa,Zaïre,FALSE
29/6/80,Brazil,Poland,1,1,Friendly,São Paulo,Brazil,FALSE
29/6/80,Cameroon,Malawi,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
29/6/80,Tunisia,Nigeria,2,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
29/6/80,Zambia,Kenya,5,0,Friendly,Ndola,Zambia,FALSE
30/6/80,Iceland,Faroe Islands,2,1,Friendly,Akureyri,Iceland,FALSE
2/7/80,Bolivia,Poland,0,1,Friendly,Santa Cruz,Bolivia,FALSE
2/7/80,Faroe Islands,Greenland,6,0,Friendly,Sauðárkrókur,Iceland,TRUE
2/7/80,Mauritania,Senegal,1,3,Friendly,Nouakchott,Mauritania,FALSE
2/7/80,Panama,Guatemala,0,2,FIFA World Cup qualification,Panama City,Panama,FALSE
3/7/80,Iceland,Greenland,4,1,Friendly,Húsavík,Iceland,FALSE
5/7/80,Kenya,Tanzania,3,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
6/7/80,Gambia,Libya,0,0,FIFA World Cup qualification,Banjul,Gambia,FALSE
6/7/80,Lesotho,Guinea,1,1,FIFA World Cup qualification,Maseru,Lesotho,FALSE
6/7/80,Malawi,Zimbabwe,0,1,Friendly,Blantyre,Malawi,FALSE
6/7/80,Morocco,Senegal,0,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
8/7/80,Malawi,Zimbabwe,1,1,Friendly,Blantyre,Malawi,FALSE
9/7/80,Colombia,Poland,1,4,Friendly,Bogotá,Colombia,FALSE
10/7/80,Fiji,Tahiti,1,1,Friendly,Suva,Fiji,FALSE
12/7/80,Nigeria,Tunisia,2,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
12/7/80,Russia,Denmark,2,0,Friendly,Moscow,Soviet Union,FALSE
13/7/80,Congo DR,Mozambique,5,2,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
14/7/80,Norway,Iceland,3,1,Friendly,Oslo,Norway,FALSE
16/7/80,Guatemala,Honduras,1,1,Friendly,Guatemala,Guatemala,FALSE
16/7/80,Niger,Somalia,0,0,FIFA World Cup qualification,Niamey,Niger,FALSE
17/7/80,Sweden,Iceland,1,1,Friendly,Halmstad,Sweden,FALSE
18/7/80,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay,FALSE
19/7/80,Tanzania,Kenya,5,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
20/7/80,Malawi,Cameroon,1,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
27/7/80,Mozambique,Congo DR,1,2,FIFA World Cup qualification,Maputo,Mozambique,FALSE
27/7/80,Somalia,Niger,1,1,FIFA World Cup qualification,Mogadishu,Somalia,FALSE
30/7/80,Panama,Honduras,0,2,FIFA World Cup qualification,Panama City,Panama,FALSE
1/8/80,Haiti,Trinidad and Tobago,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
5/8/80,United Arab Emirates,Iran,0,2,Friendly,al-Ain,United Arab Emirates,FALSE
7/8/80,United Arab Emirates,Iran,0,3,Friendly,Abu Dhabi,United Arab Emirates,FALSE
10/8/80,Mozambique,Lesotho,6,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
10/8/80,Panama,Costa Rica,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
17/8/80,Cuba,Suriname,3,0,FIFA World Cup qualification,Havana,Cuba,FALSE
17/8/80,Guatemala,El Salvador,1,1,Friendly,Guatemala,Guatemala,FALSE
17/8/80,Trinidad and Tobago,Haiti,1,0,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,FALSE
20/8/80,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
20/8/80,New Zealand,Mexico,4,0,Friendly,Auckland,New Zealand,FALSE
21/8/80,Norway,Finland,6,1,Nordic Championship,Oslo,Norway,FALSE
21/8/80,Uruguay,Chile,0,0,Friendly,Montevideo,Uruguay,FALSE
23/8/80,Indonesia,Thailand,2,1,Korea Cup,Seoul,Korea Republic,TRUE
23/8/80,Korea Republic,Malaysia,2,0,Korea Cup,Seoul,Korea Republic,FALSE
24/8/80,Australia,Mexico,2,2,Friendly,Sydney,Australia,FALSE
24/8/80,Lesotho,Mozambique,2,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
24/8/80,Panama,El Salvador,1,3,FIFA World Cup qualification,Panama City,Panama,FALSE
25/8/80,Bahrain,Malaysia,1,1,Korea Cup,Seoul,Korea Republic,TRUE
25/8/80,Korea Republic,Indonesia,3,0,Korea Cup,Chuncheon,Korea Republic,FALSE
26/8/80,Australia,Mexico,1,1,Friendly,Melbourne,Australia,FALSE
26/8/80,Bolivia,Paraguay,1,1,Copa Paz del Chaco,La Paz,Bolivia,FALSE
27/8/80,Bahrain,Indonesia,2,3,Korea Cup,Seoul,Korea Republic,TRUE
27/8/80,Brazil,Uruguay,1,0,Friendly,Fortaleza,Brazil,FALSE
27/8/80,Hungary,Russia,1,4,Friendly,Budapest,Hungary,FALSE
27/8/80,Korea Republic,Thailand,4,0,Korea Cup,Daejeon,Korea Republic,FALSE
27/8/80,Romania,Yugoslavia,4,1,Balkan Cup,Bucharest,Romania,FALSE
27/8/80,Switzerland,Denmark,1,1,Friendly,Lausanne,Switzerland,FALSE
28/8/80,Bolivia,Paraguay,1,3,Friendly,Santa Cruz,Bolivia,FALSE
29/8/80,Korea Republic,Bahrain,5,0,Korea Cup,Gwangju,Korea Republic,FALSE
29/8/80,Malaysia,Thailand,1,4,Korea Cup,Seoul,Korea Republic,TRUE
30/8/80,Fiji,Mexico,0,2,Friendly,Suva,Fiji,FALSE
30/8/80,Zimbabwe,Zambia,1,1,Friendly,Bulawayo,Zimbabwe,FALSE
31/8/80,Bahrain,Thailand,0,1,Korea Cup,Seoul,Korea Republic,TRUE
31/8/80,Indonesia,Malaysia,1,1,Korea Cup,Seoul,Korea Republic,TRUE
31/8/80,Zimbabwe,Zambia,1,2,Friendly,Salisbury,Zimbabwe,FALSE
2/9/80,Korea Republic,Indonesia,2,0,Korea Cup,Seoul,Korea Republic,FALSE
2/9/80,Tahiti,Mexico,0,1,Friendly,Pirae,French Polynesia,FALSE
3/9/80,Albania,Finland,2,0,FIFA World Cup qualification,Tirana,Albania,FALSE
3/9/80,Iceland,Russia,1,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
7/9/80,Suriname,Cuba,0,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
9/9/80,Singapore,Korea Republic,0,2,Friendly,Kallang,Singapore,FALSE
10/9/80,Bulgaria,Romania,1,2,Friendly,Varna,Bulgaria,FALSE
10/9/80,England,Norway,4,0,FIFA World Cup qualification,London,England,FALSE
10/9/80,Ireland,Netherlands,2,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
10/9/80,Luxembourg,Yugoslavia,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
10/9/80,Sweden,Scotland,0,1,FIFA World Cup qualification,Solna,Sweden,FALSE
10/9/80,Switzerland,Germany,2,3,Friendly,Berne,Switzerland,FALSE
12/9/80,Haiti,Curaçao,1,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
14/9/80,Madagascar,Mauritius,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
15/9/80,Canada,New Zealand,4,0,Friendly,Vancouver,Canada,FALSE
15/9/80,Kuwait,United Arab Emirates,1,1,AFC Asian Cup,Kuwait City,Kuwait,FALSE
16/9/80,Korea DPR,Bangladesh,3,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
16/9/80,Malaysia,Korea Republic,1,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
17/9/80,Canada,New Zealand,3,0,Friendly,Edmonton,Canada,FALSE
17/9/80,Iran,Syria,0,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
17/9/80,Qatar,United Arab Emirates,2,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
18/9/80,Argentina,Chile,2,2,Friendly,Mendoza,Argentina,FALSE
18/9/80,Korea DPR,China,2,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
18/9/80,Kuwait,Malaysia,3,1,AFC Asian Cup,Kuwait City,Kuwait,FALSE
18/9/80,Paraguay,Bolivia,2,1,Copa Paz del Chaco,Asunción,Paraguay,FALSE
19/9/80,Bangladesh,Syria,0,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
19/9/80,Libya,Syria,1,1,Friendly,Tripoli,Libya,FALSE
19/9/80,Qatar,Korea Republic,0,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
20/9/80,China,Iran,2,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
20/9/80,United Arab Emirates,Malaysia,0,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
21/9/80,Kuwait,Korea Republic,0,3,AFC Asian Cup,Kuwait City,Kuwait,FALSE
22/9/80,Bangladesh,Iran,0,7,AFC Asian Cup,Kuwait City,Kuwait,TRUE
23/9/80,Malaysia,Qatar,1,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
23/9/80,Syria,China,1,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
24/9/80,Bulgaria,Sweden,2,3,Friendly,Burgas,Bulgaria,FALSE
24/9/80,Finland,Austria,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
24/9/80,Hungary,Spain,2,2,Friendly,Budapest,Hungary,FALSE
24/9/80,Iran,Korea DPR,3,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
24/9/80,Italy,Portugal,3,1,Friendly,Genoa,Italy,FALSE
24/9/80,Korea Republic,United Arab Emirates,4,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
24/9/80,Norway,Romania,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
24/9/80,Poland,Czechoslovakia,1,1,Friendly,Chorzów,Poland,FALSE
24/9/80,Turkey,Iceland,1,3,FIFA World Cup qualification,Izmir,Turkey,FALSE
25/9/80,China,Bangladesh,6,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
25/9/80,Kuwait,Qatar,4,0,AFC Asian Cup,Kuwait City,Kuwait,FALSE
25/9/80,Paraguay,Brazil,1,2,Friendly,Asunción,Paraguay,FALSE
26/9/80,Syria,Korea DPR,1,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
27/9/80,Yugoslavia,Denmark,2,1,FIFA World Cup qualification,Ljubljana,Yugoslavia,FALSE
28/9/80,Guyana,Suriname,0,1,FIFA World Cup qualification,Georgetown,Guyana,FALSE
28/9/80,Korea Republic,Korea DPR,2,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
28/9/80,Kuwait,Iran,2,1,AFC Asian Cup,Kuwait City,Kuwait,FALSE
28/9/80,Mali,Mauritania,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
